path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
.phpstan/baseline/booleanAnd.leftAlwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanAnd.leftAlwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanAnd.rightAlwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanAnd.rightAlwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanNot.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanNot.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanOr.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanOr.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanOr.leftAlwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanOr.leftAlwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanOr.rightAlwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/booleanOr.rightAlwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/callable.nonCallable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/cast.double.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/cast.int.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/cast.string.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/catch.neverThrown.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/class.extendsDeprecatedClass.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/class.nameCase.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/class.notFound.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[45],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/classConstant.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/classConstant.nonObject.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/classConstant.unused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/clone.nonObject.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/constant.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/deadCode.unreachable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/echo.nonString.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/empty.expr.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/empty.notAllowed.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/empty.offset.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/empty.property.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/empty.variable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/encapsedStringPart.nonString.php,.php,TRUE,FALSE,,,unknown,HIGH,15,0,0,0,0,LOW,LOW,"{""grid"":[1380,1640,1645,2145,2150,2545,2550,2555,2560,2565,2570,2575,2800,2960,2965],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/equal.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/equal.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/equal.invalid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/expr.resultUnused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/foreach.emptyArray.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/foreach.nonIterable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/function.alreadyNarrowedType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/function.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/function.impossibleType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/function.nameCase.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/function.resultUnused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/greater.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/greater.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/greaterOrEqual.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/greaterOrEqual.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/identical.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/identical.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/if.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/if.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/instanceof.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/instanceof.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/isset.offset.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/isset.property.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[17330],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/isset.variable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/loader.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/logicalAnd.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/logicalAnd.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/logicalAnd.leftAlwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.alreadyNarrowedType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.childParameterType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.childReturnType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.deprecated.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.deprecatedClass.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.impossibleType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.nameCase.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.nonObject.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.notFound.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.resultUnused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.unused.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/method.void.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/missingType.generics.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/missingType.iterableValue.php,.php,TRUE,FALSE,,,unknown,HIGH,20,0,0,0,0,LOW,LOW,"{""grid"":[1555,1560,1565,1645,1680,1695,2555,3250,3345,3350,3360,3435,3445,12070,14585,14605,14630,14645,14735,14810],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/missingType.parameter.php,.php,TRUE,FALSE,,,unknown,HIGH,37,0,0,0,0,LOW,LOW,"{""grid"":[685,690,1555,5735,11960,12230,12345,13100,13155,13160,13165,13215,13220,13225,13230,18760,18770,18795,18805,26225,""...""],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/missingType.property.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[28845],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/missingType.return.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/new.deprecatedClass.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/notEqual.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/notEqual.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/notEqual.invalid.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/notIdentical.alwaysFalse.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/notIdentical.alwaysTrue.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/nullCoalesce.expr.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/nullCoalesce.offset.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/nullCoalesce.property.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/nullCoalesce.variable.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/nullsafe.neverNull.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/offsetAccess.invalidOffset.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/offsetAccess.nonArray.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/offsetAccess.nonOffsetAccessible.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,1,LOW,LOW,"{""grid"":[31940],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/offsetAccess.notFound.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/offsetAssign.dimType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/offsetAssign.valueType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.deprecatedSqlFunction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.exitInCatchOrFinally.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenCatchType.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenCurlFunction.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenErrorLog.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenEval.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenGlobalKeyword.php,.php,TRUE,FALSE,,,unknown,HIGH,1,0,0,0,0,LOW,LOW,"{""grid"":[1500],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenGlobalsAccess.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenInstantiation.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
.phpstan/baseline/openemr.forbiddenRequestGlobals.php,.php,TRUE,FALSE,,,unknown,HIGH,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,static-analysis baseline / rule file; not UI
